2010-02-23 01:38:40,0.234
2010-08-01 15:22:36,0.229
2010-08-01 16:32:46,0.252
2010-08-01 17:52:54,0.233
2010-08-01 19:18:39,0.248
2010-08-01 20:35:32,0.233
2010-08-01 21:57:59,0.246
2010-08-01 23:21:27,0.229
2010-08-02 00:49:22,0.249
2010-08-02 01:55:06,0.237
2010-08-02 03:06:27,0.251
2010-08-02 04:16:40,0.237
2010-08-02 05:23:33,0.242
2010-08-02 06:41:33,0.244
2010-08-02 08:04:00,0.229
2010-08-02 09:10:52,0.25
2010-08-02 10:26:41,0.241
2010-08-02 11:44:49,0.243
2010-08-02 13:05:04,0.248
2010-08-02 14:15:09,0.233
2010-08-02 15:42:00,0.251
2010-08-02 16:53:19,0.236
2010-08-02 18:11:22,0.231
2010-08-02 19:14:51,0.246
2010-08-02 20:42:47,0.248
2010-08-02 21:51:53,0.242
2010-08-02 23:06:31,0.229
2010-08-03 00:32:21,0.242
2010-08-03 02:03:40,0.252
2010-08-03 03:27:11,0.247
2010-08-03 04:45:13,0.243
2010-08-03 06:13:10,0.234
2010-08-03 07:24:23,0.248
2010-08-03 08:36:52,0.228
2010-08-03 09:54:48,0.237
2010-08-03 11:16:05,0.232
2010-08-03 12:46:22,0.233
2010-08-03 13:58:44,0.251
2010-08-03 15:29:12,0.248
2010-08-03 16:55:00,0.228
2010-08-03 18:23:02,0.247
2010-08-03 19:28:47,0.249
2010-08-03 20:49:03,0.233
2010-08-03 22:02:39,0.241
2010-08-03 23:27:27,0.229
2010-08-04 00:42:05,0.248
2010-08-04 01:44:41,0.245
2010-08-04 03:02:50,0.232
2010-08-04 04:26:32,0.251
2010-08-04 05:29:06,0.248
2010-08-04 06:45:02,0.233
2010-08-04 08:03:09,0.246
2010-08-04 09:30:11,0.251
2010-08-04 10:55:58,0.248
2010-08-04 12:18:32,0.23
2010-08-04 13:45:33,0.247
2010-08-04 15:03:36,0.231
2010-08-04 16:20:33,0.246
2010-08-04 17:53:06,0.228
2010-08-04 19:00:00,0.234
2010-08-04 20:17:05,0.248
2010-08-04 21:44:04,0.233
2010-08-04 23:13:15,0.245
2010-08-05 00:33:27,0.239
2010-08-05 02:01:26,0.24
2010-08-05 03:11:45,0.239
2010-08-05 04:29:53,0.242
2010-08-05 05:44:39,0.231
2010-08-05 07:12:36,0.236
2010-08-05 08:29:30,0.25
2010-08-05 09:55:15,0.248
2010-08-05 11:13:13,0.234
2010-08-05 12:44:38,0.247
2010-08-05 14:12:45,0.232
2010-08-05 15:35:11,0.248
2010-08-05 16:53:13,0.228
2010-08-05 18:11:17,0.251
2010-08-05 19:30:27,0.23
2010-08-05 20:55:16,0.249
2010-08-05 22:24:28,0.246
2010-08-05 23:55:54,0.232
2010-08-06 01:21:36,0.23
2010-08-06 02:27:19,0.244
2010-08-06 03:49:54,0.25
2010-08-06 05:14:43,0.239
2010-08-06 06:40:42,0.245
2010-08-06 08:03:23,0.23
2010-08-06 09:15:52,0.245
2010-08-06 10:30:31,0.247
2010-08-06 11:44:08,0.242
2010-08-06 13:08:48,0.231
2010-08-06 14:16:49,0.248
2010-08-06 15:31:28,0.247
2010-08-06 16:36:12,0.235
2010-08-06 17:46:26,0.232
2010-08-06 19:01:15,0.251
2010-08-06 20:13:47,0.23
2010-08-06 21:34:08,0.251
2010-08-06 22:57:44,0.23
2010-08-07 00:15:45,0.247
2010-08-07 01:43:45,0.23
2010-08-07 03:11:54,0.248
2010-08-07 04:23:21,0.229
2010-08-07 05:27:01,0.25
2010-08-07 06:32:49,0.233
2010-08-07 08:00:59,0.25
2010-08-07 09:02:24,0.23
2010-08-07 10:27:11,0.251
2010-08-07 11:54:14,0.236
2010-08-07 13:13:28,0.231
2010-08-07 14:46:08,0.248
2010-08-07 15:49:37,0.233
2010-08-07 17:15:34,0.237
2010-08-07 18:30:22,0.245
2010-08-07 19:55:14,0.229
2010-08-07 21:20:00,0.246
2010-08-07 22:23:39,0.245
2010-08-07 23:38:27,0.231
2010-08-08 00:50:57,0.251
2010-08-08 01:56:56,0.249
2010-08-08 03:25:13,0.247
2010-08-08 04:33:29,0.23
2010-08-08 05:44:57,0.229
2010-08-08 07:06:30,0.243
2010-08-08 08:31:24,0.252
2010-08-08 09:47:16,0.238
2010-08-08 10:56:26,0.251
2010-08-08 12:03:24,0.249
2010-08-08 13:21:36,0.252
2010-08-08 14:40:53,0.242
2010-08-08 16:19:08,0.244
2010-08-08 17:24:58,0.251
2010-08-08 18:48:40,0.245
2010-08-08 20:06:51,0.23
2010-08-08 21:08:16,0.248
2010-08-08 22:10:48,0.247
2010-08-08 23:32:19,0.234
2010-08-09 00:50:21,0.247
2010-08-09 01:54:06,0.243
2010-08-09 03:24:33,0.247
2010-08-09 04:46:05,0.231
2010-08-09 05:51:59,0.251
2010-08-09 07:11:15,0.249
2010-08-09 08:27:05,0.234
2010-08-09 09:36:20,0.251
2010-08-09 11:06:48,0.249
2010-08-09 12:33:57,0.235
2010-08-09 13:41:03,0.241
2010-08-09 14:53:32,0.237
2010-08-09 16:17:24,0.229
2010-08-09 17:41:17,0.245
2010-08-09 18:57:19,0.232
2010-08-09 20:07:45,0.229
2010-08-09 21:31:37,0.245
2010-08-09 22:58:48,0.229
2010-08-10 00:23:41,0.242
2010-08-10 01:28:29,0.23
2010-08-10 02:59:02,0.243
2010-08-10 04:28:27,0.23
2010-08-10 05:32:07,0.248
2010-08-10 06:51:31,0.241
2010-08-10 08:09:42,0.237
2010-08-10 09:33:31,0.248
2010-08-10 10:57:13,0.229
2010-08-10 12:07:32,0.243
2010-08-10 13:24:40,0.251
2010-08-10 14:39:32,0.229
2010-08-10 15:47:43,0.247
2010-08-10 17:09:16,0.235
2010-08-10 18:20:45,0.252
2010-08-10 19:46:49,0.23
2010-08-10 21:11:47,0.25
2010-08-10 22:35:32,0.235
2010-08-10 23:48:09,0.248
2010-08-11 01:07:23,0.234
2010-08-11 02:16:37,0.247
2010-08-11 03:29:16,0.245
2010-08-11 05:04:13,0.246
2010-08-11 06:11:16,0.229
2010-08-11 07:38:26,0.251
2010-08-11 08:43:10,0.24
2010-08-11 10:15:59,0.251
2010-08-11 11:18:38,0.238
2010-08-11 12:30:14,0.247
2010-08-11 13:48:29,0.232
2010-08-11 15:16:54,0.25
2010-08-11 16:37:33,0.236
2010-08-11 17:50:16,0.251
2010-08-11 19:07:30,0.237
2010-08-11 20:45:57,0.25
2010-08-11 22:15:23,0.235
2010-08-11 23:39:13,0.251
2010-08-12 00:48:30,0.235
2010-08-12 02:22:29,0.252
2010-08-12 03:33:00,0.238
2010-08-12 04:40:15,0.251
2010-08-12 05:49:35,0.241
2010-08-12 06:55:32,0.252
2010-08-12 08:13:55,0.232
2010-08-12 09:46:37,0.246
2010-08-12 10:52:31,0.229
2010-08-12 12:10:48,0.248
2010-08-12 13:39:58,0.245
2010-08-12 15:02:52,0.231
2010-08-12 16:08:49,0.245
2010-08-12 17:10:19,0.23
2010-08-12 18:40:57,0.251
2010-08-12 19:48:08,0.249
2010-08-12 21:08:45,0.236
2010-08-12 22:23:51,0.235
2010-08-12 23:55:34,0.249
2010-08-13 01:27:22,0.237
2010-08-13 02:33:30,0.247
2010-08-13 04:01:53,0.231
2010-08-13 05:18:03,0.252
2010-08-13 06:35:14,0.244
2010-08-13 08:01:26,0.232
2010-08-13 09:11:56,0.249
2010-08-13 10:41:25,0.247
2010-08-13 12:11:59,0.252
2010-08-13 13:42:39,0.237
2010-08-13 15:13:15,0.251
2010-08-13 16:44:56,0.238
2010-08-13 18:08:52,0.249
2010-08-13 19:37:16,0.229
2010-08-13 20:44:21,0.243
2010-08-13 22:02:35,0.231
2010-08-13 23:34:10,0.247
2010-08-14 00:47:54,0.234
2010-08-14 02:14:00,0.232
2010-08-14 03:28:52,0.252
2010-08-14 04:31:39,0.236
2010-08-14 06:03:25,0.247
2010-08-14 07:25:10,0.235
2010-08-14 08:37:59,0.252
2010-08-14 10:05:16,0.251
2010-08-14 11:33:43,0.25
2010-08-14 12:49:44,0.229
2010-08-14 14:09:09,0.246
2010-08-14 15:26:21,0.231
2010-08-14 16:42:28,0.239
2010-08-14 18:09:43,0.248
2010-08-14 19:29:11,0.228
2010-08-14 20:51:58,0.245
2010-08-14 22:02:27,0.231
2010-08-14 23:16:18,0.246
2010-08-15 00:46:52,0.242
2010-08-15 01:51:42,0.249
2010-08-15 03:11:15,0.244
2010-08-15 04:27:22,0.249
2010-08-15 05:36:48,0.25
2010-08-15 06:56:16,0.233
2010-08-15 08:16:53,0.241
2010-08-15 09:35:07,0.235
2010-08-15 11:00:12,0.249
2010-08-15 12:05:04,0.229
2010-08-15 13:08:58,0.248
2010-08-15 14:29:30,0.249
2010-08-15 15:46:49,0.228
2010-08-15 17:10:48,0.242
2010-08-15 18:20:14,0.247
2010-08-15 19:28:30,0.239
2010-08-15 21:00:21,0.231
2010-08-15 22:24:14,0.228
2010-08-15 23:42:35,0.238
2010-08-16 01:11:56,0.243
2010-08-16 02:18:01,0.245
2010-08-16 03:22:54,0.233
2010-08-16 04:42:28,0.247
2010-08-16 05:57:26,0.249
2010-08-16 07:06:51,0.244
2010-08-16 08:25:12,0.247
2010-08-16 09:33:29,0.234
2010-08-16 10:53:57,0.25
2010-08-16 12:11:16,0.229
2010-08-16 13:40:43,0.248
2010-08-16 14:49:03,0.239
2010-08-16 16:14:12,0.252
2010-08-16 17:31:31,0.232
2010-08-16 18:39:49,0.246
2010-08-16 19:52:40,0.249
2010-08-16 20:59:51,0.236
2010-08-16 22:16:01,0.233
2010-08-16 23:41:02,0.241
2010-08-17 00:59:17,0.229
2010-08-17 02:23:20,0.246
2010-08-17 03:48:32,0.23
2010-08-17 05:11:40,0.25
2010-08-17 06:42:29,0.232
2010-08-17 08:03:12,0.25
2010-08-17 09:28:21,0.251
2010-08-17 10:36:48,0.23
2010-08-17 11:59:36,0.242
2010-08-17 13:21:23,0.23
2010-08-17 14:34:14,0.243
2010-08-17 15:54:59,0.232
2010-08-17 17:08:55,0.249
2010-08-17 18:18:27,0.235
2010-08-17 19:45:53,0.248
2010-08-17 20:59:46,0.229
2010-08-17 22:07:05,0.248
2010-08-17 23:10:59,0.23
2010-08-18 00:13:46,0.233
2010-08-18 01:26:34,0.25
2010-08-18 02:32:37,0.24
2010-08-18 03:45:25,0.228
2010-08-18 05:06:09,0.246
2010-08-18 06:14:38,0.234
2010-08-18 07:27:27,0.24
2010-08-18 08:55:53,0.247
2010-08-18 10:13:07,0.246
2010-08-18 11:39:20,0.229
2010-08-18 13:02:14,0.24
2010-08-18 14:16:11,0.229
2010-08-18 15:23:26,0.25
2010-08-18 16:46:26,0.241
2010-08-18 17:59:24,0.228
2010-08-18 19:18:58,0.247
2010-08-18 20:22:56,0.229
2010-08-18 21:41:24,0.24
2010-08-18 22:47:36,0.244
2010-08-19 00:00:32,0.237
2010-08-19 01:13:23,0.247
2010-08-19 02:41:04,0.248
2010-08-19 03:57:27,0.232
2010-08-19 05:03:45,0.236
2010-08-19 06:15:35,0.249
2010-08-19 07:22:59,0.229
2010-08-19 08:24:50,0.242
2010-08-19 09:40:03,0.251
2010-08-19 11:00:52,0.245
2010-08-19 12:25:06,0.231
2010-08-19 13:47:07,0.248
2010-08-19 14:57:50,0.236
2010-08-19 16:24:25,0.244
2010-08-19 17:54:23,0.231
2010-08-19 19:22:01,0.23
2010-08-19 20:32:46,0.241
2010-08-19 21:36:47,0.231
2010-08-19 22:59:51,0.25
2010-08-20 00:09:24,0.231
2010-08-20 01:12:16,0.244
2010-08-20 02:33:15,0.249
2010-08-20 03:57:38,0.238
2010-08-20 05:00:40,0.251
2010-08-20 06:26:08,0.245
2010-08-20 07:30:05,0.234
2010-08-20 08:40:50,0.231
2010-08-20 09:44:54,0.246
2010-08-20 10:57:53,0.232
2010-08-20 12:16:35,0.251
2010-08-20 13:47:37,0.229
2010-08-20 15:05:14,0.248
2010-08-20 16:28:23,0.243
2010-08-20 17:45:57,0.23
2010-08-20 19:14:47,0.251
2010-08-20 20:42:29,0.239
2010-08-20 22:04:30,0.237
2010-08-20 23:17:34,0.251
2010-08-21 00:45:07,0.236
2010-08-21 02:10:35,0.244
2010-08-21 03:22:33,0.236
2010-08-21 04:33:20,0.251
2010-08-21 05:44:04,0.235
2010-08-21 07:10:30,0.233
2010-08-21 08:22:22,0.251
2010-08-21 09:38:48,0.231
2010-08-21 11:03:04,0.247
2010-08-21 12:11:29,0.249
2010-08-21 13:32:24,0.237
2010-08-21 14:45:25,0.249
2010-08-21 16:01:48,0.243
2010-08-21 17:22:44,0.23
2010-08-21 18:40:16,0.246
2010-08-21 20:09:03,0.243
2010-08-21 21:25:27,0.231
2010-08-21 22:38:32,0.242
2010-08-22 00:06:06,0.245
2010-08-22 01:28:06,0.231
2010-08-22 02:43:28,0.235
2010-08-22 04:06:45,0.248
2010-08-22 05:32:16,0.233
2010-08-22 06:45:23,0.237
2010-08-22 07:56:09,0.25
2010-08-22 09:04:36,0.245
2010-08-22 10:30:06,0.238
2010-08-22 12:01:08,0.249
2010-08-22 13:11:57,0.238
2010-08-22 14:31:44,0.245
2010-08-22 15:41:32,0.249
2010-08-22 16:47:53,0.232
2010-08-22 18:22:22,0.23
2010-08-22 19:52:22,0.233
2010-08-22 21:08:55,0.245
2010-08-22 22:15:18,0.233
2010-08-22 23:42:56,0.247
2010-08-23 01:01:34,0.235
2010-08-23 02:21:29,0.248
2010-08-23 03:34:39,0.241
2010-08-23 04:39:50,0.251
2010-08-23 05:41:44,0.235
2010-08-23 06:43:36,0.23
2010-08-23 07:52:11,0.244
2010-08-23 09:17:33,0.238
2010-08-23 10:37:24,0.251
2010-08-23 11:59:28,0.229
2010-08-23 13:29:30,0.241
2010-08-23 14:49:15,0.251
2010-08-23 16:15:52,0.238
2010-08-23 17:27:54,0.251
2010-08-23 18:56:48,0.229
2010-08-23 20:21:15,0.239
2010-08-23 21:34:22,0.252
2010-08-23 23:03:09,0.235
2010-08-24 00:16:13,0.241
2010-08-24 01:42:48,0.244
2010-08-24 02:54:50,0.231
2010-08-24 04:08:02,0.25
2010-08-24 05:21:10,0.234
2010-08-24 06:52:19,0.248
2010-08-24 08:06:36,0.236
2010-08-24 09:09:41,0.238
2010-08-24 10:16:12,0.243
2010-08-24 11:47:17,0.229
2010-08-24 13:13:49,0.243
2010-08-24 14:48:17,0.248
2010-08-24 16:11:28,0.234
2010-08-24 17:27:59,0.232
2010-08-24 18:59:08,0.249
2010-08-24 20:19:02,0.233
2010-08-24 21:21:59,0.247
2010-08-24 22:49:41,0.241
2010-08-25 00:09:27,0.24
2010-08-25 01:37:14,0.249
2010-08-25 03:07:14,0.235
2010-08-25 04:22:37,0.229
2010-08-25 05:48:09,0.248
2010-08-25 07:12:33,0.233
2010-08-25 08:41:29,0.249
2010-08-25 10:03:38,0.251
2010-08-25 11:14:33,0.243
2010-08-25 12:35:34,0.228
2010-08-25 13:42:00,0.246
2010-08-25 15:12:08,0.232
2010-08-25 16:29:45,0.231
2010-08-25 17:41:46,0.247
2010-08-25 19:02:46,0.234
2010-08-25 20:14:45,0.229
2010-08-25 21:35:52,0.23
2010-08-25 22:40:09,0.244
2010-08-26 00:08:58,0.233
2010-08-26 01:32:19,0.231
2010-08-26 02:45:36,0.243
2010-08-26 03:56:35,0.231
2010-08-26 05:07:31,0.244
2010-08-26 06:14:08,0.243
2010-08-26 07:28:31,0.249
2010-08-26 08:54:08,0.247
2010-08-26 09:59:29,0.237
2010-08-26 11:19:32,0.234
2010-08-26 12:30:26,0.247
2010-08-26 13:34:42,0.23
2010-08-26 14:59:14,0.247
2010-08-26 16:29:25,0.23
2010-08-26 17:51:42,0.249
2010-08-26 19:05:05,0.234
2010-08-26 20:14:53,0.249
2010-08-26 21:19:17,0.242
2010-08-26 22:34:59,0.23
2010-08-26 23:37:06,0.249
2010-08-27 00:55:03,0.229
2010-08-27 02:08:22,0.242
2010-08-27 03:29:39,0.245
2010-08-27 04:42:57,0.228
2010-08-27 06:08:50,0.243
2010-08-27 07:19:56,0.252
2010-08-27 08:31:06,0.238
2010-08-27 09:42:14,0.241
2010-08-27 11:11:23,0.25
2010-08-27 12:41:37,0.236
2010-08-27 13:50:27,0.251
2010-08-27 15:00:29,0.238
2010-08-27 16:16:07,0.245
2010-08-27 17:31:46,0.228
2010-08-27 18:42:52,0.245
2010-08-27 20:07:32,0.231
2010-08-27 21:33:24,0.244
2010-08-27 22:40:03,0.229
2010-08-28 00:10:19,0.247
2010-08-28 01:36:07,0.232
2010-08-28 02:37:09,0.25
2010-08-28 03:39:16,0.233
2010-08-28 04:43:42,0.247
2010-08-28 06:00:40,0.235
2010-08-28 07:10:46,0.232
2010-08-28 08:40:00,0.24
2010-08-28 09:53:30,0.249
2010-08-28 11:20:31,0.251
2010-08-28 12:39:39,0.233
2010-08-28 13:56:31,0.241
2010-08-28 15:24:41,0.228
2010-08-28 16:31:15,0.246
2010-08-28 17:57:11,0.236
2010-08-28 19:07:18,0.233
2010-08-28 20:15:03,0.249
2010-08-28 21:26:07,0.244
2010-08-28 22:54:19,0.248
2010-08-29 00:14:26,0.232
2010-08-29 01:17:44,0.242
2010-08-29 02:21:01,0.231
2010-08-29 03:43:39,0.232
2010-08-29 05:04:59,0.252
2010-08-29 06:25:04,0.243
2010-08-29 07:57:48,0.23
2010-08-29 09:03:18,0.231
2010-08-29 10:05:23,0.236
2010-08-29 11:20:00,0.246
2010-08-29 12:43:38,0.231
2010-08-29 13:49:12,0.248
2010-08-29 15:01:29,0.251
2010-08-29 16:23:53,0.235
2010-08-29 17:46:22,0.233
2010-08-29 19:13:21,0.24
2010-08-29 20:21:11,0.247
2010-08-29 21:33:28,0.248
2010-08-29 22:35:35,0.234
2010-08-30 00:02:37,0.252
2010-08-30 01:20:35,0.239
2010-08-30 02:26:07,0.25
2010-08-30 03:47:31,0.233
2010-08-30 05:16:53,0.24
2010-08-30 06:22:35,0.252
2010-08-30 07:27:01,0.248
2010-08-30 08:39:22,0.231
2010-08-30 09:46:05,0.249
2010-08-30 11:09:41,0.231
2010-08-30 12:24:10,0.248
2010-08-30 13:53:34,0.235
2010-08-30 14:57:58,0.237
2010-08-30 16:06:57,0.229
2010-08-30 17:29:29,0.247
2010-08-30 18:55:24,0.233
2010-08-30 20:09:54,0.25
2010-08-30 21:37:01,0.236
2010-08-30 23:08:32,0.251
2010-08-31 00:36:38,0.235
2010-08-31 01:55:40,0.249
2010-08-31 03:00:10,0.231
2010-08-31 04:10:22,0.249
2010-08-31 05:26:12,0.232
2010-08-31 06:36:27,0.246
2010-08-31 08:03:34,0.23
2010-08-31 09:05:49,0.249
2010-08-31 10:12:33,0.231
2010-08-31 11:40:47,0.25
2010-08-31 13:11:12,0.229
2010-08-31 14:37:09,0.247
2010-08-31 15:53:59,0.248
2010-08-31 17:20:06,0.251
2010-08-31 18:38:07,0.229
2010-08-31 19:49:22,0.251
2010-08-31 20:51:37,0.234
2010-08-31 22:07:19,0.249
2010-08-31 23:12:55,0.233
2010-09-01 00:26:24,0.229
2010-09-01 01:46:38,0.251
2010-09-01 03:16:00,0.234
2010-09-01 04:20:32,0.249
2010-09-01 05:52:11,0.231
2010-09-01 07:16:00,0.25
2010-09-01 08:41:58,0.233
2010-09-01 09:52:13,0.249
2010-09-01 11:22:55,0.232
2010-09-01 12:33:08,0.235
2010-09-01 13:53:30,0.249
2010-09-01 15:05:57,0.232
2010-09-01 16:34:08,0.234
2010-09-01 17:55:37,0.233
2010-09-01 19:00:16,0.251
2010-09-01 20:18:27,0.238
2010-09-01 21:48:04,0.237
2010-09-01 23:07:28,0.242
2010-09-02 00:27:56,0.238
2010-09-02 01:42:36,0.241
2010-09-02 03:11:06,0.252
2010-09-02 04:33:45,0.235
2010-09-02 06:01:04,0.248
2010-09-02 07:27:10,0.232
2010-09-02 08:56:32,0.237
2010-09-02 10:27:11,0.251
2010-09-02 11:30:43,0.233
2010-09-02 12:49:51,0.239
2010-09-02 14:05:47,0.244
2010-09-02 15:23:54,0.235
2010-09-02 16:38:39,0.251
2010-09-02 17:54:33,0.233
2010-09-02 19:05:50,0.229
2010-09-02 20:10:29,0.245
2010-09-02 21:29:44,0.228
2010-09-02 22:34:16,0.249
2010-09-02 23:49:00,0.233
2010-09-03 00:55:38,0.251
2010-09-03 02:20:16,0.238
2010-09-03 03:49:46,0.234
2010-09-03 04:55:22,0.245
2010-09-03 06:03:05,0.242
2010-09-03 07:11:10,0.249
2010-09-03 08:23:42,0.23
2010-09-03 09:48:35,0.246
2010-09-03 10:55:29,0.23
2010-09-03 11:56:34,0.247
2010-09-03 13:08:55,0.233
2010-09-03 14:35:57,0.246
2010-09-03 15:36:57,0.249
2010-09-03 16:37:58,0.237
2010-09-03 17:48:06,0.251
2010-09-03 19:10:32,0.238
2010-09-03 20:39:51,0.251
2010-09-03 21:40:50,0.229
2010-09-03 23:13:32,0.246
2010-09-04 00:15:45,0.229
2010-09-04 01:36:11,0.244
2010-09-04 02:55:27,0.246
2010-09-04 04:10:26,0.232
2010-09-04 05:37:39,0.251
2010-09-04 06:43:16,0.229
2010-09-04 08:02:24,0.243
2010-09-04 09:22:42,0.24
2010-09-04 10:55:22,0.228
2010-09-04 12:06:34,0.242
2010-09-04 13:15:35,0.229
2010-09-04 14:40:37,0.242
2010-09-04 15:47:21,0.23
2010-09-04 17:18:47,0.243
2010-09-04 18:34:26,0.23
2010-09-04 19:39:48,0.234
2010-09-04 21:09:03,0.247
2010-09-04 22:39:22,0.249
2010-09-04 23:42:35,0.246
2010-09-05 01:09:19,0.233
2010-09-05 02:39:26,0.246
2010-09-05 03:47:13,0.234
2010-09-05 05:16:27,0.248
2010-09-05 06:35:31,0.233
2010-09-05 07:56:49,0.251
2010-09-05 09:16:58,0.236
2010-09-05 10:47:17,0.252
2010-09-05 11:53:57,0.243
2010-09-05 13:14:07,0.237
2010-09-05 14:24:04,0.238
2010-09-05 15:45:16,0.249
2010-09-05 17:12:13,0.234
2010-09-05 18:19:53,0.242
2010-09-05 19:49:57,0.24
2010-09-05 21:08:59,0.229
2010-09-05 22:16:44,0.247
2010-09-05 23:34:39,0.229
2010-09-06 00:58:04,0.231
2010-09-06 02:04:46,0.246
2010-09-06 03:16:56,0.232
2010-09-06 04:40:28,0.246
2010-09-06 06:08:31,0.234
2010-09-06 07:30:50,0.251
2010-09-06 08:38:36,0.238
2010-09-06 09:54:14,0.247
2010-09-06 11:22:10,0.251
2010-09-06 12:37:53,0.246
2010-09-06 13:52:25,0.231
2010-09-06 15:15:51,0.229
2010-09-06 16:21:22,0.242
2010-09-06 17:30:10,0.229
2010-09-06 18:31:12,0.246
2010-09-06 19:50:06,0.252
2010-09-06 20:57:48,0.251
2010-09-06 22:11:10,0.249
2010-09-06 23:26:50,0.231
2010-09-07 00:45:45,0.249
2010-09-07 02:13:48,0.235
2010-09-07 03:40:46,0.25
2010-09-07 05:02:16,0.238
2010-09-07 06:31:32,0.251
2010-09-07 07:53:54,0.237
2010-09-07 09:17:31,0.25
2010-09-07 10:37:40,0.238
2010-09-07 12:01:17,0.241
2010-09-07 13:31:32,0.25
2010-09-07 14:43:49,0.234
2010-09-07 16:09:38,0.245
2010-09-07 17:11:44,0.246
2010-09-07 18:42:04,0.232
2010-09-07 20:13:41,0.244
2010-09-07 21:39:29,0.251
2010-09-07 22:43:57,0.232
2010-09-08 00:12:04,0.229
2010-09-08 01:21:08,0.245
2010-09-08 02:32:24,0.239
2010-09-08 04:02:53,0.243
2010-09-08 05:17:16,0.229
2010-09-08 06:36:26,0.242
2010-09-08 07:46:26,0.248
2010-09-08 09:07:38,0.239
2010-09-08 10:14:20,0.238
2010-09-08 11:20:58,0.244
2010-09-08 12:28:44,0.229
2010-09-08 13:51:18,0.228
2010-09-08 14:54:33,0.246
2010-09-08 16:18:13,0.229
2010-09-08 17:27:10,0.25
2010-09-08 18:55:21,0.244
2010-09-08 20:24:40,0.23
2010-09-08 21:39:16,0.248
2010-09-08 22:57:17,0.228
2010-09-09 00:14:16,0.23
2010-09-09 01:44:54,0.249
2010-09-09 02:56:19,0.237
2010-09-09 04:31:16,0.252
2010-09-09 05:57:11,0.249
2010-09-09 07:10:28,0.228
2010-09-09 08:32:52,0.251
2010-09-09 10:02:19,0.239
2010-09-09 11:20:10,0.247
2010-09-09 12:41:37,0.251
2010-09-09 14:00:49,0.243
2010-09-09 15:20:58,0.229
2010-09-09 16:53:00,0.245
2010-09-09 18:09:52,0.232
2010-09-09 19:20:58,0.245
2010-09-09 20:28:45,0.248
2010-09-09 21:50:15,0.229
2010-09-09 23:09:23,0.251
2010-09-10 00:34:30,0.24
2010-09-10 01:51:18,0.238
2010-09-10 03:01:19,0.235
2010-09-10 04:27:24,0.251
2010-09-10 05:28:21,0.229
2010-09-10 06:30:13,0.247
2010-09-10 07:39:01,0.233
2010-09-10 09:08:10,0.251
2010-09-10 10:29:14,0.228
2010-09-10 11:51:54,0.247
2010-09-10 12:56:11,0.234
2010-09-10 14:09:42,0.248
2010-09-10 15:24:19,0.244
2010-09-10 16:33:13,0.252
2010-09-10 17:42:05,0.237
2010-09-10 18:52:03,0.25
2010-09-10 20:21:32,0.23
2010-09-10 21:46:30,0.248
2010-09-10 22:48:32,0.245
2010-09-10 23:56:20,0.229
2010-09-11 01:12:04,0.245
2010-09-11 02:26:41,0.244
