2010-02-23 01:38:40,0.234
2010-09-11 03:40:18,0.231
2010-09-11 04:58:20,0.25
2010-09-11 06:21:01,0.236
2010-09-11 07:34:34,0.251
2010-09-11 08:51:27,0.234
2010-09-11 10:03:51,0.251
2010-09-11 11:34:34,0.235
2010-09-11 12:37:30,0.25
2010-09-11 13:58:53,0.231
2010-09-11 15:26:06,0.251
2010-09-11 16:48:39,0.236
2010-09-11 18:12:20,0.229
2010-09-11 19:32:40,0.233
2010-09-11 20:43:50,0.246
2010-09-11 21:58:32,0.228
2010-09-11 23:02:48,0.248
2010-09-12 00:15:04,0.23
2010-09-12 01:33:09,0.252
2010-09-12 02:34:06,0.239
2010-09-12 04:04:57,0.247
2010-09-12 05:16:13,0.231
2010-09-12 06:18:22,0.244
2010-09-12 07:28:18,0.246
2010-09-12 08:43:01,0.245
2010-09-12 10:04:30,0.243
2010-09-12 11:27:07,0.231
2010-09-12 12:43:02,0.247
2010-09-12 13:51:56,0.249
2010-09-12 15:06:29,0.244
2010-09-12 16:22:16,0.232
2010-09-12 17:28:50,0.243
2010-09-12 18:32:01,0.229
2010-09-12 19:51:19,0.248
2010-09-12 21:10:42,0.234
2010-09-12 22:33:35,0.241
2010-09-12 23:48:29,0.228
2010-09-13 00:56:27,0.241
2010-09-13 02:03:02,0.239
2010-09-13 03:23:38,0.244
2010-09-13 04:52:07,0.231
2010-09-13 06:00:02,0.245
2010-09-13 07:05:31,0.233
2010-09-13 08:29:22,0.248
2010-09-13 09:56:34,0.231
2010-09-13 11:13:23,0.245
2010-09-13 12:31:27,0.25
2010-09-13 13:35:50,0.246
2010-09-13 14:55:03,0.234
2010-09-13 16:14:17,0.247
2010-09-13 17:32:20,0.232
2010-09-13 19:01:53,0.247
2010-09-13 20:18:54,0.234
2010-09-13 21:29:03,0.236
2010-09-13 22:55:20,0.229
2010-09-14 00:05:29,0.245
2010-09-14 01:32:54,0.25
2010-09-14 02:59:04,0.246
2010-09-14 04:21:56,0.245
2010-09-14 05:24:13,0.23
2010-09-14 06:34:17,0.251
2010-09-14 07:48:02,0.244
2010-09-14 08:57:05,0.229
2010-09-14 10:07:22,0.251
2010-09-14 11:09:31,0.238
2010-09-14 12:46:14,0.251
2010-09-14 14:10:26,0.238
2010-09-14 15:25:13,0.241
2010-09-14 16:41:07,0.229
2010-09-14 17:48:48,0.247
2010-09-14 18:57:55,0.232
2010-09-14 20:08:02,0.242
2010-09-14 21:14:48,0.252
2010-09-14 22:26:07,0.25
2010-09-14 23:42:05,0.23
2010-09-15 00:55:47,0.25
2010-09-15 02:00:10,0.242
2010-09-15 03:01:13,0.251
2010-09-15 04:16:11,0.249
2010-09-15 05:24:17,0.229
2010-09-15 06:55:24,0.243
2010-09-15 08:15:02,0.24
2010-09-15 09:21:36,0.228
2010-09-15 10:39:51,0.25
2010-09-15 11:46:35,0.241
2010-09-15 12:48:41,0.232
2010-09-15 14:10:27,0.25
2010-09-15 15:38:02,0.236
2010-09-15 16:56:10,0.25
2010-09-15 18:02:59,0.252
2010-09-15 19:08:34,0.239
2010-09-15 20:10:44,0.248
2010-09-15 21:16:19,0.233
2010-09-15 22:38:07,0.25
2010-09-16 00:04:38,0.234
2010-09-16 01:33:17,0.25
2010-09-16 02:58:28,0.234
2010-09-16 04:15:31,0.241
2010-09-16 05:31:30,0.233
2010-09-16 06:50:57,0.248
2010-09-16 08:02:24,0.232
2010-09-16 09:36:55,0.238
2010-09-16 10:49:30,0.231
2010-09-16 12:10:13,0.25
2010-09-16 13:28:30,0.237
2010-09-16 14:34:07,0.244
2010-09-16 15:47:38,0.23
2010-09-16 16:51:01,0.25
2010-09-16 18:08:06,0.234
2010-09-16 19:18:29,0.251
2010-09-16 20:28:45,0.236
2010-09-16 21:46:01,0.247
2010-09-16 23:16:01,0.235
2010-09-17 00:43:28,0.25
2010-09-17 01:45:42,0.231
2010-09-17 03:15:30,0.247
2010-09-17 04:24:40,0.229
2010-09-17 05:48:42,0.25
2010-09-17 07:00:10,0.229
2010-09-17 08:25:23,0.249
2010-09-17 09:31:15,0.228
2010-09-17 10:46:16,0.242
2010-09-17 12:12:38,0.248
2010-09-17 13:21:39,0.231
2010-09-17 14:22:41,0.241
2010-09-17 15:27:17,0.233
2010-09-17 16:36:29,0.236
2010-09-17 17:55:56,0.251
2010-09-17 19:07:20,0.244
2010-09-17 20:28:01,0.229
2010-09-17 22:00:25,0.239
2010-09-17 23:04:56,0.245
2010-09-18 00:31:19,0.23
2010-09-18 01:55:25,0.232
2010-09-18 03:09:14,0.243
2010-09-18 04:10:32,0.251
2010-09-18 05:14:04,0.232
2010-09-18 06:22:09,0.249
2010-09-18 07:41:46,0.243
2010-09-18 08:50:54,0.247
2010-09-18 10:23:12,0.235
2010-09-18 11:57:44,0.238
2010-09-18 13:10:29,0.248
2010-09-18 14:31:17,0.229
2010-09-18 15:42:47,0.23
2010-09-18 16:50:52,0.244
2010-09-18 17:56:36,0.228
2010-09-18 19:00:03,0.241
2010-09-18 20:19:41,0.238
2010-09-18 21:37:01,0.246
2010-09-18 22:41:35,0.231
2010-09-18 23:48:29,0.246
2010-09-19 00:58:57,0.229
2010-09-19 02:18:28,0.246
2010-09-19 03:33:27,0.249
2010-09-19 04:58:45,0.247
2010-09-19 06:07:59,0.229
2010-09-19 07:25:19,0.25
2010-09-19 08:27:36,0.235
2010-09-19 09:33:25,0.251
2010-09-19 10:57:40,0.231
2010-09-19 12:09:19,0.246
2010-09-19 13:38:08,0.232
2010-09-19 14:50:45,0.247
2010-09-19 16:05:42,0.235
2010-09-19 17:28:39,0.248
2010-09-19 18:56:11,0.233
2010-09-19 19:58:25,0.249
2010-09-19 21:23:40,0.228
2010-09-19 22:25:51,0.247
2010-09-19 23:54:22,0.249
2010-09-20 01:20:53,0.235
2010-09-20 02:32:23,0.252
2010-09-20 03:46:13,0.237
2010-09-20 04:56:35,0.25
2010-09-20 06:25:29,0.239
2010-09-20 07:30:15,0.232
2010-09-20 08:40:32,0.251
2010-09-20 09:50:43,0.247
2010-09-20 11:01:04,0.234
2010-09-20 12:06:48,0.247
2010-09-20 13:35:33,0.232
2010-09-20 14:55:02,0.248
2010-09-20 16:23:48,0.232
2010-09-20 17:49:04,0.251
2010-09-20 19:01:34,0.234
2010-09-20 20:36:05,0.248
2010-09-20 21:38:13,0.236
2010-09-20 23:16:14,0.25
2010-09-21 00:32:25,0.241
2010-09-21 01:40:27,0.238
2010-09-21 02:52:02,0.25
2010-09-21 04:12:46,0.235
2010-09-21 05:25:30,0.251
2010-09-21 06:56:47,0.243
2010-09-21 08:20:55,0.229
2010-09-21 09:32:28,0.23
2010-09-21 10:54:22,0.24
2010-09-21 12:16:13,0.242
2010-09-21 13:17:26,0.243
2010-09-21 14:52:03,0.228
2010-09-21 16:15:11,0.242
2010-09-21 17:49:44,0.249
2010-09-21 18:56:34,0.243
2010-09-21 20:16:10,0.23
2010-09-21 21:41:39,0.25
2010-09-21 22:56:43,0.243
2010-09-22 00:24:24,0.248
2010-09-22 01:41:44,0.246
2010-09-22 02:56:38,0.231
2010-09-22 04:25:31,0.248
2010-09-22 05:34:48,0.229
2010-09-22 06:56:38,0.245
2010-09-22 08:23:14,0.238
2010-09-22 09:41:44,0.25
2010-09-22 10:54:24,0.246
2010-09-22 12:09:38,0.242
2010-09-22 13:30:23,0.236
2010-09-22 14:47:46,0.251
2010-09-22 16:02:44,0.23
2010-09-22 17:28:05,0.245
2010-09-22 18:34:58,0.233
2010-09-22 19:45:23,0.249
2010-09-22 20:47:44,0.25
2010-09-22 22:07:33,0.233
2010-09-22 23:34:23,0.247
2010-09-23 00:58:44,0.249
2010-09-23 02:29:00,0.237
2010-09-23 03:35:03,0.244
2010-09-23 04:50:22,0.232
2010-09-23 05:52:55,0.248
2010-09-23 07:01:13,0.238
2010-09-23 08:11:39,0.243
2010-09-23 09:32:27,0.245
2010-09-23 10:49:42,0.23
2010-09-23 12:01:16,0.25
2010-09-23 13:18:38,0.234
2010-09-23 14:50:59,0.252
2010-09-23 16:03:34,0.239
2010-09-23 17:39:21,0.249
2010-09-23 18:41:41,0.23
2010-09-23 20:04:45,0.231
2010-09-23 21:24:21,0.24
2010-09-23 22:42:48,0.25
2010-09-23 23:54:15,0.231
2010-09-24 01:04:39,0.247
2010-09-24 02:28:53,0.248
2010-09-24 03:49:46,0.233
2010-09-24 05:19:42,0.247
2010-09-24 06:37:00,0.23
2010-09-24 08:07:05,0.246
2010-09-24 09:38:11,0.241
2010-09-24 10:56:43,0.238
2010-09-24 12:04:45,0.243
2010-09-24 13:32:25,0.229
2010-09-24 15:02:22,0.245
2010-09-24 16:24:19,0.24
2010-09-24 17:46:17,0.247
2010-09-24 19:00:06,0.235
2010-09-24 20:18:35,0.249
2010-09-24 21:35:56,0.246
2010-09-24 23:04:15,0.233
2010-09-25 00:09:38,0.244
2010-09-25 01:16:37,0.229
2010-09-25 02:35:47,0.241
2010-09-25 03:42:20,0.24
2010-09-25 04:46:29,0.23
2010-09-25 06:10:07,0.236
2010-09-25 07:20:46,0.249
2010-09-25 08:30:27,0.236
2010-09-25 09:58:28,0.252
2010-09-25 11:26:29,0.239
2010-09-25 12:44:12,0.238
2010-09-25 13:49:19,0.251
2010-09-25 15:06:59,0.229
2010-09-25 16:36:08,0.239
2010-09-25 17:48:05,0.244
2010-09-25 19:16:05,0.236
2010-09-25 20:21:05,0.24
2010-09-25 21:46:43,0.242
2010-09-25 23:17:08,0.243
2010-09-26 00:37:05,0.238
2010-09-26 02:04:13,0.251
2010-09-26 03:27:35,0.237
2010-09-26 04:41:58,0.238
2010-09-26 05:54:01,0.246
2010-09-26 07:12:49,0.24
2010-09-26 08:28:23,0.234
2010-09-26 09:50:48,0.249
2010-09-26 11:09:48,0.241
2010-09-26 12:27:29,0.242
2010-09-26 13:52:09,0.233
2010-09-26 15:04:09,0.242
2010-09-26 16:05:50,0.237
2010-09-26 17:08:44,0.231
2010-09-26 18:23:05,0.251
2010-09-26 19:31:39,0.229
2010-09-26 20:52:54,0.245
2010-09-26 22:00:22,0.235
2010-09-26 23:21:30,0.229
2010-09-27 00:40:17,0.252
2010-09-27 01:56:53,0.238
2010-09-27 03:11:16,0.251
2010-09-27 04:43:53,0.228
2010-09-27 06:14:14,0.237
2010-09-27 07:33:17,0.247
2010-09-27 08:52:06,0.23
2010-09-27 10:21:11,0.248
2010-09-27 11:42:22,0.238
2010-09-27 13:02:28,0.237
2010-09-27 14:30:30,0.236
2010-09-27 15:49:30,0.235
2010-09-27 17:14:12,0.249
2010-09-27 18:23:56,0.239
2010-09-27 19:48:33,0.252
2010-09-27 21:07:35,0.232
2010-09-27 22:13:05,0.251
2010-09-27 23:17:20,0.234
2010-09-28 00:30:38,0.239
2010-09-28 01:46:25,0.251
2010-09-28 03:11:17,0.234
2010-09-28 04:25:37,0.247
2010-09-28 05:30:46,0.231
2010-09-28 06:33:39,0.252
2010-09-28 07:58:27,0.243
2010-09-28 09:04:55,0.238
2010-09-28 10:21:51,0.251
2010-09-28 11:45:31,0.234
2010-09-28 13:08:11,0.25
2010-09-28 14:20:29,0.237
2010-09-28 15:30:18,0.24
2010-09-28 16:47:12,0.234
2010-09-28 18:04:56,0.249
2010-09-28 19:07:54,0.23
2010-09-28 20:21:07,0.248
2010-09-28 21:36:36,0.233
2010-09-28 22:41:51,0.238
2010-09-29 00:10:53,0.243
2010-09-29 01:37:52,0.247
2010-09-29 03:12:46,0.238
2010-09-29 04:22:39,0.251
2010-09-29 05:32:25,0.237
2010-09-29 06:55:02,0.228
2010-09-29 08:05:54,0.249
2010-09-29 09:37:37,0.251
2010-09-29 10:59:58,0.241
2010-09-29 12:14:34,0.245
2010-09-29 13:20:56,0.241
2010-09-29 14:33:00,0.24
2010-09-29 15:58:55,0.231
2010-09-29 17:30:32,0.244
2010-09-29 19:03:05,0.232
2010-09-29 20:22:07,0.235
2010-09-29 21:29:32,0.238
2010-09-29 22:58:46,0.251
2010-09-30 00:14:15,0.235
2010-09-30 01:22:57,0.248
2010-09-30 02:30:33,0.23
2010-09-30 03:49:37,0.25
2010-09-30 04:51:23,0.229
2010-09-30 06:06:58,0.238
2010-09-30 07:32:46,0.247
2010-09-30 09:01:53,0.23
2010-09-30 10:27:51,0.238
2010-09-30 11:45:46,0.247
2010-09-30 13:13:56,0.231
2010-09-30 14:42:11,0.245
2010-09-30 15:57:41,0.228
2010-09-30 17:27:04,0.241
2010-09-30 18:47:19,0.232
2010-09-30 20:08:42,0.249
2010-09-30 21:33:29,0.233
2010-09-30 23:01:33,0.252
2010-10-01 00:07:56,0.236
2010-10-01 01:18:50,0.239
2010-10-01 02:39:07,0.228
2010-10-01 04:08:32,0.234
2010-10-01 05:19:34,0.233
2010-10-01 06:43:13,0.237
2010-10-01 08:09:10,0.228
2010-10-01 09:33:57,0.247
2010-10-01 10:59:55,0.228
2010-10-01 12:25:51,0.229
2010-10-01 13:50:41,0.249
2010-10-01 15:18:50,0.232
2010-10-01 16:43:35,0.244
2010-10-01 17:45:25,0.238
2010-10-01 18:53:08,0.235
2010-10-01 20:20:05,0.249
2010-10-01 21:39:05,0.238
2010-10-01 22:49:05,0.24
2010-10-02 00:19:34,0.234
2010-10-02 01:32:52,0.251
2010-10-02 02:56:24,0.237
2010-10-02 04:07:24,0.248
2010-10-02 05:27:39,0.237
2010-10-02 06:46:55,0.231
2010-10-02 08:18:28,0.25
2010-10-02 09:31:43,0.242
2010-10-02 10:40:29,0.229
2010-10-02 12:01:54,0.242
2010-10-02 13:08:21,0.229
2010-10-02 14:29:45,0.245
2010-10-02 15:44:15,0.231
2010-10-02 17:04:33,0.241
2010-10-02 18:05:17,0.232
2010-10-02 19:30:06,0.25
2010-10-02 20:45:43,0.238
2010-10-02 21:49:51,0.24
2010-10-02 23:18:01,0.228
2010-10-03 00:24:17,0.245
2010-10-03 01:50:14,0.232
2010-10-03 03:02:24,0.246
2010-10-03 04:28:30,0.228
2010-10-03 05:57:56,0.243
2010-10-03 07:32:03,0.233
2010-10-03 08:38:29,0.241
2010-10-03 09:57:47,0.244
2010-10-03 11:27:18,0.242
2010-10-03 12:51:01,0.229
2010-10-03 13:59:52,0.243
2010-10-03 15:01:46,0.24
2010-10-03 16:33:29,0.229
2010-10-03 17:41:07,0.25
2010-10-03 18:49:56,0.234
2010-10-03 20:07:59,0.247
2010-10-03 21:09:50,0.237
2010-10-03 22:36:00,0.233
2010-10-03 23:37:57,0.247
2010-10-04 01:01:37,0.235
2010-10-04 02:08:11,0.238
2010-10-04 03:31:55,0.237
2010-10-04 05:02:32,0.245
2010-10-04 06:08:14,0.241
2010-10-04 07:26:14,0.228
2010-10-04 08:41:57,0.241
2010-10-04 10:01:18,0.235
2010-10-04 11:08:05,0.25
2010-10-04 12:17:04,0.236
2010-10-04 13:24:50,0.235
2010-10-04 14:47:38,0.232
2010-10-04 15:54:15,0.231
2010-10-04 16:59:49,0.249
2010-10-04 18:05:17,0.229
2010-10-04 19:10:46,0.241
2010-10-04 20:25:27,0.233
2010-10-04 21:40:17,0.236
2010-10-04 22:59:35,0.239
2010-10-05 00:09:35,0.232
2010-10-05 01:24:04,0.248
2010-10-05 02:30:34,0.236
2010-10-05 03:39:26,0.24
2010-10-05 05:04:28,0.243
2010-10-05 06:28:09,0.231
2010-10-05 07:37:01,0.247
2010-10-05 08:52:47,0.246
2010-10-05 10:14:15,0.232
2010-10-05 11:21:53,0.248
2010-10-05 12:41:28,0.232
2010-10-05 13:52:26,0.245
2010-10-05 15:05:10,0.233
2010-10-05 16:19:17,0.247
2010-10-05 17:41:07,0.233
2010-10-05 18:42:55,0.228
2010-10-05 19:57:34,0.245
2010-10-05 21:21:36,0.231
2010-10-05 22:29:08,0.251
2010-10-05 23:45:05,0.235
2010-10-06 01:05:38,0.249
2010-10-06 02:25:02,0.231
2010-10-06 03:41:30,0.246
2010-10-06 05:01:36,0.23
2010-10-06 06:17:09,0.229
2010-10-06 07:20:48,0.246
2010-10-06 08:50:25,0.243
2010-10-06 10:07:07,0.233
2010-10-06 11:33:06,0.249
2010-10-06 12:40:13,0.246
2010-10-06 13:56:56,0.23
2010-10-06 15:06:34,0.248
2010-10-06 16:27:48,0.244
2010-10-06 17:29:00,0.231
2010-10-06 18:34:51,0.25
2010-10-06 20:07:45,0.232
2010-10-06 21:19:45,0.23
2010-10-06 22:28:13,0.239
2010-10-06 23:31:54,0.241
2010-10-07 00:45:02,0.245
2010-10-07 02:07:38,0.24
2010-10-07 03:23:04,0.239
2010-10-07 04:31:21,0.229
2010-10-07 05:49:00,0.244
2010-10-07 07:05:39,0.232
2010-10-07 08:32:52,0.248
2010-10-07 09:50:38,0.231
2010-10-07 11:01:20,0.248
2010-10-07 12:07:30,0.238
2010-10-07 13:34:41,0.245
2010-10-07 14:47:44,0.232
2010-10-07 16:00:46,0.245
2010-10-07 17:16:13,0.243
2010-10-07 18:22:14,0.252
2010-10-07 19:44:49,0.237
2010-10-07 21:02:38,0.236
2010-10-07 22:12:06,0.237
2010-10-07 23:35:55,0.241
2010-10-08 01:00:50,0.243
2010-10-08 02:18:42,0.228
2010-10-08 03:36:51,0.247
2010-10-08 04:41:47,0.239
2010-10-08 06:20:52,0.242
2010-10-08 07:24:28,0.231
2010-10-08 08:51:47,0.232
2010-10-08 10:12:04,0.245
2010-10-08 11:14:33,0.232
2010-10-08 12:34:51,0.246
2010-10-08 14:11:34,0.244
2010-10-08 15:18:49,0.236
2010-10-08 16:33:13,0.249
2010-10-08 18:04:20,0.237
2010-10-08 19:35:17,0.235
2010-10-08 20:53:20,0.248
2010-10-08 22:01:53,0.25
2010-10-08 23:19:51,0.228
2010-10-09 00:34:19,0.249
2010-10-09 01:55:51,0.228
2010-10-09 03:06:49,0.243
2010-10-09 04:37:48,0.241
2010-10-09 05:46:20,0.238
2010-10-09 07:12:36,0.231
2010-10-09 08:13:08,0.247
2010-10-09 09:18:01,0.232
2010-10-09 10:45:29,0.252
2010-10-09 11:51:42,0.241
2010-10-09 12:59:08,0.234
2010-10-09 14:07:38,0.241
2010-10-09 15:17:24,0.229
2010-10-09 16:45:03,0.25
2010-10-09 17:59:36,0.23
2010-10-09 19:02:20,0.243
2010-10-09 20:28:44,0.246
2010-10-09 21:43:19,0.229
2010-10-09 22:56:43,0.245
2010-10-10 00:27:42,0.23
2010-10-10 01:37:38,0.251
2010-10-10 02:43:58,0.232
2010-10-10 04:12:43,0.24
2010-10-10 05:34:27,0.232
2010-10-10 07:03:07,0.243
2010-10-10 08:16:25,0.252
2010-10-10 09:20:14,0.234
2010-10-10 10:48:45,0.239
2010-10-10 12:04:29,0.236
2010-10-10 13:15:31,0.243
2010-10-10 14:33:38,0.242
2010-10-10 16:02:16,0.243
2010-10-10 17:15:43,0.229
2010-10-10 18:22:00,0.245
2010-10-10 19:35:25,0.23
2010-10-10 20:48:45,0.251
2010-10-10 22:00:59,0.229
2010-10-10 23:26:22,0.247
2010-10-11 00:49:06,0.232
2010-10-11 02:09:33,0.251
2010-10-11 03:31:15,0.249
2010-10-11 04:50:37,0.231
2010-10-11 05:54:36,0.252
2010-10-11 07:17:28,0.251
2010-10-11 08:37:59,0.239
2010-10-11 09:41:57,0.231
2010-10-11 11:09:37,0.251
2010-10-11 12:20:39,0.234
2010-10-11 13:38:50,0.231
2010-10-11 14:50:07,0.252
2010-10-11 16:13:12,0.231
2010-10-11 17:15:58,0.247
2010-10-11 18:37:41,0.233
2010-10-11 19:55:43,0.23
2010-10-11 21:18:35,0.243
2010-10-11 22:37:50,0.23
2010-10-11 23:41:40,0.249
2010-10-12 00:49:05,0.23
2010-10-12 02:13:14,0.228
2010-10-12 03:38:32,0.247
2010-10-12 04:55:32,0.25
2010-10-12 06:27:47,0.233
2010-10-12 07:40:00,0.252
2010-10-12 08:58:11,0.233
2010-10-12 10:09:13,0.245
2010-10-12 11:38:01,0.236
2010-10-12 12:57:23,0.237
2010-10-12 14:17:46,0.25
2010-10-12 15:40:46,0.232
2010-10-12 16:43:34,0.245
2010-10-12 18:14:42,0.231
2010-10-12 19:20:00,0.251
2010-10-12 20:25:16,0.235
2010-10-12 21:31:47,0.248
2010-10-12 22:48:48,0.243
2010-10-12 23:57:30,0.231
2010-10-13 01:19:23,0.25
2010-10-13 02:48:30,0.238
2010-10-13 04:09:19,0.244
2010-10-13 05:27:35,0.248
2010-10-13 06:53:07,0.234
2010-10-13 07:57:17,0.248
2010-10-13 09:02:29,0.236
2010-10-13 10:05:24,0.245
2010-10-13 11:35:42,0.25
2010-10-13 12:56:24,0.232
2010-10-13 14:25:26,0.237
2010-10-13 15:45:01,0.236
2010-10-13 17:08:35,0.248
2010-10-13 18:27:25,0.236
2010-10-13 19:48:34,0.249
2010-10-13 20:57:47,0.25
2010-10-13 22:07:58,0.24
2010-10-13 23:28:36,0.246
2010-10-14 00:44:28,0.234
2010-10-14 02:18:08,0.248
2010-10-14 03:36:26,0.231
2010-10-14 05:07:59,0.246
2010-10-14 06:18:00,0.229
2010-10-14 07:31:25,0.25
2010-10-14 08:52:11,0.23
2010-10-14 10:27:24,0.244
2010-10-14 11:43:41,0.247
2010-10-14 12:49:08,0.232
2010-10-14 14:10:52,0.248
2010-10-14 15:43:21,0.243
2010-10-14 17:06:18,0.23
2010-10-14 18:32:51,0.228
2010-10-14 19:57:04,0.24
2010-10-14 21:05:43,0.241
2010-10-14 22:19:07,0.249
2010-10-14 23:23:07,0.23
2010-10-15 00:35:25,0.251
2010-10-15 01:44:10,0.232
2010-10-15 02:58:42,0.246
2010-10-15 04:26:27,0.243
2010-10-15 05:33:56,0.228
2010-10-15 06:35:30,0.243
2010-10-15 07:59:39,0.239
2010-10-15 09:28:29,0.247
2010-10-15 10:53:46,0.249
2010-10-15 12:22:43,0.234
2010-10-15 13:33:59,0.246
2010-10-15 14:55:52,0.249
2010-10-15 16:15:27,0.23
2010-10-15 17:45:44,0.25
2010-10-15 18:58:08,0.243
2010-10-15 19:59:51,0.249
2010-10-15 21:20:36,0.235
2010-10-15 22:24:42,0.249
2010-10-15 23:51:11,0.228
2010-10-16 01:00:04,0.25
2010-10-16 02:18:37,0.231
2010-10-16 03:27:25,0.228
2010-10-16 04:38:44,0.243
2010-10-16 06:11:30,0.228
2010-10-16 07:16:45,0.232
2010-10-16 08:42:19,0.251
2010-10-16 10:07:48,0.249
2010-10-16 11:15:32,0.245
2010-10-16 12:18:19,0.243
2010-10-16 13:50:44,0.248
2010-10-16 15:20:47,0.242
2010-10-16 16:38:53,0.244
2010-10-16 17:50:04,0.231
2010-10-16 19:07:11,0.244
2010-10-16 20:38:27,0.25
2010-10-16 22:06:15,0.234
2010-10-16 23:22:17,0.245
2010-10-17 00:32:09,0.229
2010-10-17 02:01:15,0.243
2010-10-17 03:21:59,0.229
2010-10-17 04:46:06,0.243
2010-10-17 05:51:33,0.245
2010-10-17 07:19:21,0.235
2010-10-17 08:22:21,0.249
2010-10-17 09:44:20,0.238
2010-10-17 11:10:56,0.245
2010-10-17 12:15:10,0.231
2010-10-17 13:27:35,0.244
2010-10-17 14:41:19,0.236
2010-10-17 15:49:05,0.245
2010-10-17 17:09:42,0.241
2010-10-17 18:40:03,0.229
2010-10-17 19:45:17,0.252
2010-10-17 20:49:18,0.228
2010-10-17 21:57:00,0.242
2010-10-17 23:29:31,0.229
2010-10-18 00:52:35,0.251
2010-10-18 02:03:48,0.233
2010-10-18 03:16:18,0.238
2010-10-18 04:43:02,0.252
2010-10-18 05:59:00,0.236
2010-10-18 07:12:28,0.252
2010-10-18 08:39:48,0.236
2010-10-18 09:50:41,0.238
2010-10-18 11:14:39,0.251
2010-10-18 12:25:41,0.25
2010-10-18 13:35:26,0.251
2010-10-18 14:54:53,0.233
2010-10-18 16:22:33,0.242
2010-10-18 17:51:20,0.246
2010-10-18 19:04:53,0.23
2010-10-18 20:11:04,0.242
2010-10-18 21:36:27,0.23
2010-10-18 23:04:08,0.247
2010-10-19 00:16:22,0.23
2010-10-19 01:44:07,0.246
2010-10-19 02:58:55,0.245
2010-10-19 04:23:16,0.232
2010-10-19 05:29:47,0.238
2010-10-19 06:35:06,0.248
2010-10-19 07:38:07,0.23
2010-10-19 08:42:13,0.237
2010-10-19 10:06:28,0.246
2010-10-19 11:15:29,0.229
2010-10-19 12:39:51,0.252
2010-10-19 13:49:59,0.25
2010-10-19 15:07:09,0.244
2010-10-19 16:40:57,0.229
2010-10-19 17:48:51,0.244
2010-10-19 19:15:38,0.23
2010-10-19 20:43:38,0.247
2010-10-19 22:03:32,0.242
2010-10-19 23:14:51,0.248
2010-10-20 00:45:11,0.234
2010-10-20 01:50:45,0.249
2010-10-20 03:02:03,0.236
2010-10-20 04:30:05,0.251
2010-10-20 05:56:56,0.239
2010-10-20 07:22:42,0.241
2010-10-20 08:42:24,0.245
2010-10-20 10:12:15,0.244
2010-10-20 11:29:54,0.232
2010-10-20 12:36:52,0.242
2010-10-20 14:07:42,0.239
2010-10-20 15:15:46,0.232
2010-10-20 16:18:57,0.245
2010-10-20 17:20:53,0.231
2010-10-20 18:39:35,0.249
2010-10-20 19:46:19,0.232
2010-10-20 20:55:27,0.243
2010-10-20 22:23:36,0.247
2010-10-20 23:50:25,0.233
2010-10-21 01:11:26,0.248
2010-10-21 02:24:14,0.242
2010-10-21 03:38:13,0.247
2010-10-21 04:59:08,0.233
2010-10-21 06:20:15,0.249
2010-10-21 07:30:30,0.228
