2010-02-23 01:38:40,0.234
2010-10-21 09:01:06,0.244
2010-10-21 10:13:44,0.229
2010-10-21 11:16:49,0.243
2010-10-21 12:20:52,0.241
2010-10-21 13:49:58,0.229
2010-10-21 15:14:24,0.249
2010-10-21 16:31:34,0.232
2010-10-21 17:58:25,0.25
2010-10-21 19:03:43,0.245
2010-10-21 20:08:57,0.244
2010-10-21 21:32:00,0.232
2010-10-21 22:45:42,0.241
2010-10-22 00:07:34,0.25
2010-10-22 01:31:43,0.245
2010-10-22 02:37:49,0.229
2010-10-22 03:46:17,0.248
2010-10-22 05:16:47,0.236
2010-10-22 06:26:31,0.25
2010-10-22 07:54:37,0.245
2010-10-22 09:04:19,0.241
2010-10-22 10:26:37,0.228
2010-10-22 11:46:19,0.229
2010-10-22 13:11:01,0.245
2010-10-22 14:18:29,0.231
2010-10-22 15:37:01,0.25
2010-10-22 16:49:33,0.231
2010-10-22 18:08:17,0.25
2010-10-22 19:13:13,0.229
2010-10-22 20:21:53,0.243
2010-10-22 21:33:20,0.248
2010-10-22 22:40:46,0.246
2010-10-23 00:10:19,0.244
2010-10-23 01:34:56,0.245
2010-10-23 03:05:39,0.23
2010-10-23 04:25:13,0.241
2010-10-23 05:52:28,0.228
2010-10-23 07:24:31,0.242
2010-10-23 08:34:32,0.25
2010-10-23 09:59:12,0.246
2010-10-23 11:10:16,0.244
2010-10-23 12:26:32,0.242
2010-10-23 13:43:39,0.244
2010-10-23 15:04:33,0.23
2010-10-23 16:20:29,0.239
2010-10-23 17:40:19,0.242
2010-10-23 19:05:14,0.228
2010-10-23 20:32:15,0.245
2010-10-23 21:38:35,0.243
2010-10-23 23:02:12,0.228
2010-10-24 00:10:52,0.252
2010-10-24 01:17:12,0.235
2010-10-24 02:34:30,0.239
2010-10-24 03:54:32,0.228
2010-10-24 05:18:01,0.243
2010-10-24 06:59:55,0.229
2010-10-24 08:18:30,0.242
2010-10-24 09:45:46,0.239
2010-10-24 10:54:43,0.24
2010-10-24 12:24:22,0.244
2010-10-24 13:43:00,0.23
2010-10-24 14:54:13,0.245
2010-10-24 16:21:28,0.229
2010-10-24 17:34:01,0.246
2010-10-24 18:40:25,0.235
2010-10-24 20:00:21,0.246
2010-10-24 21:23:51,0.248
2010-10-24 22:51:10,0.231
2010-10-25 00:21:57,0.251
2010-10-25 01:36:58,0.237
2010-10-25 03:06:49,0.246
2010-10-25 04:37:47,0.231
2010-10-25 06:03:46,0.247
2010-10-25 07:05:13,0.244
2010-10-25 08:12:55,0.246
2010-10-25 09:49:59,0.229
2010-10-25 10:55:11,0.246
2010-10-25 12:15:08,0.23
2010-10-25 13:34:59,0.243
2010-10-25 14:51:14,0.245
2010-10-25 16:17:22,0.23
2010-10-25 17:23:49,0.249
2010-10-25 18:28:00,0.229
2010-10-25 19:37:00,0.249
2010-10-25 20:43:37,0.233
2010-10-25 22:03:43,0.247
2010-10-25 23:18:46,0.244
2010-10-26 00:31:18,0.228
2010-10-26 01:50:28,0.245
2010-10-26 02:53:19,0.247
2010-10-26 04:05:51,0.234
2010-10-26 05:27:14,0.251
2010-10-26 06:56:02,0.235
2010-10-26 08:06:17,0.248
2010-10-26 09:16:25,0.232
2010-10-26 10:40:02,0.243
2010-10-26 11:51:09,0.248
2010-10-26 13:06:23,0.246
2010-10-26 14:29:53,0.228
2010-10-26 15:37:29,0.246
2010-10-26 16:43:47,0.229
2010-10-26 18:02:22,0.237
2010-10-26 19:19:41,0.228
2010-10-26 20:23:45,0.243
2010-10-26 21:47:20,0.229
2010-10-26 23:02:33,0.246
2010-10-27 00:11:18,0.231
2010-10-27 01:38:46,0.244
2010-10-27 02:57:20,0.23
2010-10-27 04:27:18,0.247
2010-10-27 05:42:22,0.23
2010-10-27 06:45:03,0.25
2010-10-27 07:48:53,0.251
2010-10-27 09:11:14,0.234
2010-10-27 10:12:44,0.25
2010-10-27 11:27:56,0.251
2010-10-27 12:55:22,0.236
2010-10-27 14:25:08,0.249
2010-10-27 15:30:19,0.244
2010-10-27 17:07:24,0.234
2010-10-27 18:11:22,0.238
2010-10-27 19:42:27,0.237
2010-10-27 21:01:34,0.249
2010-10-27 22:16:48,0.231
2010-10-27 23:40:50,0.238
2010-10-28 00:43:51,0.245
2010-10-28 02:10:46,0.246
2010-10-28 03:28:51,0.23
2010-10-28 04:45:32,0.251
2010-10-28 06:13:37,0.23
2010-10-28 07:29:14,0.249
2010-10-28 08:44:49,0.237
2010-10-28 10:08:44,0.251
2010-10-28 11:19:07,0.238
2010-10-28 12:33:39,0.248
2010-10-28 13:52:55,0.243
2010-10-28 15:13:12,0.231
2010-10-28 16:23:51,0.252
2010-10-28 17:42:59,0.234
2010-10-28 18:55:58,0.238
2010-10-28 20:22:34,0.247
2010-10-28 21:37:01,0.228
2010-10-28 23:04:56,0.248
2010-10-29 00:27:50,0.236
2010-10-29 01:53:30,0.251
2010-10-29 03:18:49,0.235
2010-10-29 04:48:10,0.251
2010-10-29 06:03:47,0.235
2010-10-29 07:10:52,0.249
2010-10-29 08:12:35,0.243
2010-10-29 09:24:34,0.242
2010-10-29 10:51:03,0.245
2010-10-29 12:12:26,0.233
2010-10-29 13:43:29,0.246
2010-10-29 14:53:56,0.24
2010-10-29 16:03:00,0.243
2010-10-29 17:39:08,0.25
2010-10-29 19:08:01,0.237
2010-10-29 20:33:04,0.25
2010-10-29 21:42:24,0.231
2010-10-29 22:53:59,0.247
2010-10-30 00:01:45,0.249
2010-10-30 01:34:10,0.232
2010-10-30 02:50:44,0.247
2010-10-30 03:53:57,0.232
2010-10-30 05:30:21,0.231
2010-10-30 06:38:21,0.25
2010-10-30 08:07:14,0.231
2010-10-30 09:28:46,0.238
2010-10-30 10:55:19,0.251
2010-10-30 12:24:27,0.232
2010-10-30 13:32:29,0.245
2010-10-30 14:50:13,0.237
2010-10-30 16:05:38,0.247
2010-10-30 17:35:39,0.248
2010-10-30 19:04:27,0.25
2010-10-30 20:14:49,0.238
2010-10-30 21:22:43,0.242
2010-10-30 22:49:12,0.234
2010-10-31 00:18:20,0.236
2010-10-31 01:22:36,0.249
2010-10-31 02:35:45,0.247
2010-10-31 04:01:06,0.24
2010-10-31 05:12:48,0.245
2010-10-31 06:21:55,0.233
2010-10-31 07:42:28,0.249
2010-10-31 09:10:16,0.232
2010-10-31 10:31:59,0.246
2010-10-31 12:03:29,0.229
2010-10-31 13:33:43,0.245
2010-10-31 14:51:31,0.238
2010-10-31 16:16:52,0.233
2010-10-31 17:39:51,0.25
2010-10-31 19:01:30,0.244
2010-10-31 20:10:47,0.23
2010-10-31 21:27:28,0.25
2010-10-31 22:53:00,0.237
2010-11-01 00:28:17,0.25
2010-11-01 01:49:50,0.232
2010-11-01 03:11:21,0.242
2010-11-01 04:31:48,0.245
2010-11-01 05:52:11,0.238
2010-11-01 07:13:45,0.231
2010-11-01 08:34:05,0.244
2010-11-01 09:51:01,0.25
2010-11-01 11:02:45,0.244
2010-11-01 12:41:57,0.248
2010-11-01 14:13:44,0.229
2010-11-01 15:26:27,0.23
2010-11-01 16:54:23,0.246
2010-11-01 18:03:42,0.233
2010-11-01 19:24:10,0.249
2010-11-01 20:29:56,0.229
2010-11-01 21:36:53,0.243
2010-11-01 22:56:09,0.24
2010-11-02 00:17:48,0.246
2010-11-02 01:28:28,0.23
2010-11-02 02:45:09,0.247
2010-11-02 03:56:01,0.246
2010-11-02 05:25:05,0.244
2010-11-02 06:35:57,0.24
2010-11-02 07:58:56,0.242
2010-11-02 09:40:31,0.229
2010-11-02 11:06:14,0.247
2010-11-02 12:11:51,0.235
2010-11-02 13:33:49,0.233
2010-11-02 14:43:20,0.25
2010-11-02 16:13:06,0.244
2010-11-02 17:53:43,0.229
2010-11-02 19:05:49,0.244
2010-11-02 20:35:02,0.247
2010-11-02 21:49:19,0.229
2010-11-02 23:12:28,0.248
2010-11-03 00:24:36,0.246
2010-11-03 01:50:18,0.243
2010-11-03 03:17:24,0.245
2010-11-03 04:31:50,0.23
2010-11-03 05:40:06,0.244
2010-11-03 07:00:50,0.236
2010-11-03 08:12:52,0.25
2010-11-03 09:16:18,0.235
2010-11-03 10:28:32,0.248
2010-11-03 11:57:43,0.233
2010-11-03 13:17:14,0.228
2010-11-03 14:27:53,0.246
2010-11-03 15:38:38,0.234
2010-11-03 16:44:28,0.251
2010-11-03 17:53:52,0.238
2010-11-03 19:09:40,0.247
2010-11-03 20:35:17,0.23
2010-11-03 21:57:23,0.248
2010-11-03 23:21:50,0.23
2010-11-04 00:49:53,0.243
2010-11-04 02:19:20,0.23
2010-11-04 03:22:53,0.248
2010-11-04 04:37:26,0.252
2010-11-04 05:49:22,0.241
2010-11-04 07:11:21,0.243
2010-11-04 08:21:12,0.249
2010-11-04 09:28:34,0.229
2010-11-04 10:54:23,0.251
2010-11-04 12:00:12,0.23
2010-11-04 13:16:07,0.247
2010-11-04 14:40:46,0.235
2010-11-04 15:50:30,0.23
2010-11-04 16:53:54,0.243
2010-11-04 18:01:07,0.241
2010-11-04 19:25:31,0.242
2010-11-04 20:52:29,0.25
2010-11-04 22:21:03,0.228
2010-11-04 23:41:53,0.244
2010-11-05 00:45:17,0.245
2010-11-05 01:47:30,0.244
2010-11-05 02:52:04,0.232
2010-11-05 03:59:12,0.238
2010-11-05 05:15:11,0.241
2010-11-05 06:27:28,0.248
2010-11-05 07:40:56,0.23
2010-11-05 09:03:00,0.237
2010-11-05 10:13:55,0.238
2010-11-05 11:39:53,0.244
2010-11-05 12:45:00,0.23
2010-11-05 13:54:46,0.25
2010-11-05 15:16:46,0.236
2010-11-05 16:36:27,0.249
2010-11-05 18:02:19,0.236
2010-11-05 19:16:54,0.251
2010-11-05 20:31:24,0.237
2010-11-05 22:03:34,0.25
2010-11-05 23:14:25,0.234
2010-11-06 00:31:28,0.245
2010-11-06 02:00:59,0.242
2010-11-06 03:09:23,0.252
2010-11-06 04:17:37,0.23
2010-11-06 05:46:09,0.246
2010-11-06 06:53:46,0.244
2010-11-06 08:12:21,0.237
2010-11-06 09:27:05,0.248
2010-11-06 10:27:58,0.232
2010-11-06 11:36:19,0.248
2010-11-06 13:03:52,0.229
2010-11-06 14:29:59,0.237
2010-11-06 15:46:19,0.23
2010-11-06 17:08:27,0.246
2010-11-06 18:13:14,0.233
2010-11-06 19:31:37,0.248
2010-11-06 20:55:00,0.229
2010-11-06 22:07:20,0.249
2010-11-06 23:22:06,0.245
2010-11-07 00:50:28,0.23
2010-11-07 02:13:50,0.25
2010-11-07 03:37:16,0.231
2010-11-07 04:54:22,0.251
2010-11-07 06:15:18,0.238
2010-11-07 07:42:30,0.248
2010-11-07 09:06:18,0.247
2010-11-07 10:29:56,0.25
2010-11-07 11:44:33,0.234
2010-11-07 12:59:13,0.248
2010-11-07 14:12:38,0.246
2010-11-07 15:31:17,0.23
2010-11-07 16:42:26,0.25
2010-11-07 18:01:08,0.235
2010-11-07 19:20:58,0.249
2010-11-07 20:24:30,0.228
2010-11-07 22:00:11,0.244
2010-11-07 23:16:19,0.232
2010-11-08 00:26:09,0.247
2010-11-08 01:28:17,0.238
2010-11-08 02:43:06,0.229
2010-11-08 03:50:26,0.242
2010-11-08 04:57:48,0.229
2010-11-08 06:13:41,0.246
2010-11-08 07:33:40,0.23
2010-11-08 08:43:39,0.237
2010-11-08 09:59:57,0.245
2010-11-08 11:22:18,0.246
2010-11-08 12:40:42,0.239
2010-11-08 13:48:08,0.237
2010-11-08 15:11:29,0.243
2010-11-08 16:37:36,0.231
2010-11-08 17:48:51,0.239
2010-11-08 19:06:17,0.238
2010-11-08 20:24:52,0.251
2010-11-08 21:28:28,0.236
2010-11-08 22:38:16,0.241
2010-11-08 23:43:15,0.246
2010-11-09 01:10:26,0.247
2010-11-09 02:40:16,0.23
2010-11-09 04:08:51,0.25
2010-11-09 05:35:07,0.24
2010-11-09 07:08:52,0.232
2010-11-09 08:38:51,0.245
2010-11-09 10:05:05,0.24
2010-11-09 11:25:06,0.25
2010-11-09 12:36:29,0.24
2010-11-09 13:51:20,0.244
2010-11-09 15:07:35,0.229
2010-11-09 16:08:49,0.244
2010-11-09 17:13:47,0.23
2010-11-09 18:14:58,0.249
2010-11-09 19:38:52,0.237
2010-11-09 20:43:47,0.229
2010-11-09 21:54:54,0.248
2010-11-09 23:08:48,0.233
2010-11-10 00:26:13,0.247
2010-11-10 01:55:48,0.232
2010-11-10 02:58:27,0.247
2010-11-10 04:25:44,0.23
2010-11-10 05:29:30,0.251
2010-11-10 06:55:28,0.229
2010-11-10 08:11:27,0.247
2010-11-10 09:33:49,0.232
2010-11-10 10:38:48,0.248
2010-11-10 12:07:30,0.228
2010-11-10 13:27:29,0.241
2010-11-10 14:56:17,0.238
2010-11-10 16:15:03,0.23
2010-11-10 17:26:26,0.229
2010-11-10 18:31:28,0.251
2010-11-10 19:39:06,0.234
2010-11-10 20:56:43,0.245
2010-11-10 22:27:53,0.24
2010-11-10 23:45:15,0.234
2010-11-11 00:53:54,0.249
2010-11-11 02:18:50,0.237
2010-11-11 03:37:30,0.231
2010-11-11 04:39:56,0.228
2010-11-11 05:44:55,0.243
2010-11-11 07:04:02,0.229
2010-11-11 08:12:45,0.243
2010-11-11 09:32:41,0.244
2010-11-11 10:51:19,0.245
2010-11-11 12:06:19,0.244
2010-11-11 13:30:08,0.229
2010-11-11 14:33:54,0.234
2010-11-11 15:36:34,0.25
2010-11-11 16:56:23,0.231
2010-11-11 18:13:52,0.248
2010-11-11 19:35:16,0.235
2010-11-11 20:48:53,0.252
2010-11-11 22:05:05,0.238
2010-11-11 23:31:23,0.252
2010-11-12 00:38:56,0.25
2010-11-12 02:10:09,0.234
2010-11-12 03:18:56,0.242
2010-11-12 04:48:01,0.23
2010-11-12 06:18:07,0.248
2010-11-12 07:40:41,0.232
2010-11-12 09:06:58,0.251
2010-11-12 10:17:01,0.248
2010-11-12 11:24:32,0.228
2010-11-12 12:38:18,0.247
2010-11-12 13:52:01,0.23
2010-11-12 14:59:36,0.245
2010-11-12 16:23:14,0.247
2010-11-12 17:28:17,0.228
2010-11-12 18:32:01,0.247
2010-11-12 19:50:41,0.23
2010-11-12 21:00:45,0.251
2010-11-12 22:28:43,0.236
2010-11-12 23:38:55,0.251
2010-11-13 00:57:55,0.237
2010-11-13 02:25:29,0.25
2010-11-13 03:45:32,0.246
2010-11-13 04:51:47,0.25
2010-11-13 06:05:30,0.237
2010-11-13 07:23:16,0.243
2010-11-13 08:36:57,0.251
2010-11-13 09:55:36,0.244
2010-11-13 11:14:39,0.249
2010-11-13 12:25:21,0.248
2010-11-13 13:53:32,0.244
2010-11-13 15:17:49,0.245
2010-11-13 16:30:46,0.228
2010-11-13 17:50:00,0.248
2010-11-13 18:58:59,0.236
2010-11-13 20:09:02,0.23
2010-11-13 21:31:48,0.246
2010-11-13 22:39:25,0.233
2010-11-13 23:58:13,0.25
2010-11-14 01:00:51,0.233
2010-11-14 02:28:41,0.245
2010-11-14 03:45:28,0.232
2010-11-14 05:08:17,0.249
2010-11-14 06:11:23,0.24
2010-11-14 07:29:10,0.248
2010-11-14 08:41:55,0.233
2010-11-14 09:52:07,0.25
2010-11-14 11:05:54,0.231
2010-11-14 12:26:18,0.247
2010-11-14 13:49:08,0.23
2010-11-14 15:13:10,0.233
2010-11-14 16:30:51,0.244
2010-11-14 18:02:35,0.23
2010-11-14 19:24:03,0.238
2010-11-14 21:01:55,0.25
2010-11-14 22:32:06,0.238
2010-11-14 23:46:05,0.251
2010-11-15 01:05:08,0.23
2010-11-15 02:31:37,0.252
2010-11-15 03:50:40,0.228
2010-11-15 05:07:13,0.249
2010-11-15 06:32:45,0.236
2010-11-15 07:40:26,0.252
2010-11-15 09:06:51,0.229
2010-11-15 10:25:51,0.248
2010-11-15 11:41:09,0.229
2010-11-15 13:05:16,0.233
2010-11-15 14:12:57,0.235
2010-11-15 15:16:52,0.239
2010-11-15 16:39:52,0.251
2010-11-15 18:10:28,0.235
2010-11-15 19:30:53,0.251
2010-11-15 20:46:18,0.244
2010-11-15 22:16:31,0.251
2010-11-15 23:20:17,0.23
2010-11-16 00:46:39,0.247
2010-11-16 02:05:28,0.243
2010-11-16 03:25:58,0.23
2010-11-16 04:31:24,0.239
2010-11-16 05:34:15,0.231
2010-11-16 06:53:21,0.244
2010-11-16 07:58:50,0.233
2010-11-16 09:23:08,0.248
2010-11-16 10:29:53,0.23
2010-11-16 11:59:16,0.244
2010-11-16 13:05:44,0.231
2010-11-16 14:23:29,0.243
2010-11-16 15:50:03,0.246
2010-11-16 16:57:45,0.233
2010-11-16 18:11:50,0.249
2010-11-16 19:28:20,0.247
2010-11-16 20:48:52,0.233
2010-11-16 22:10:18,0.252
2010-11-16 23:25:30,0.25
2010-11-17 00:54:36,0.243
2010-11-17 02:03:49,0.231
2010-11-17 03:30:37,0.238
2010-11-17 04:46:05,0.25
2010-11-17 05:59:06,0.235
2010-11-17 07:15:47,0.246
2010-11-17 08:41:15,0.233
2010-11-17 09:48:59,0.247
2010-11-17 10:54:14,0.243
2010-11-17 12:24:22,0.228
2010-11-17 13:32:02,0.234
2010-11-17 14:48:53,0.247
2010-11-17 16:14:37,0.246
2010-11-17 17:16:04,0.244
2010-11-17 18:36:32,0.231
2010-11-17 19:44:17,0.252
2010-11-17 20:49:31,0.236
2010-11-17 21:59:54,0.252
2010-11-17 23:25:28,0.239
2010-11-18 00:48:05,0.237
2010-11-18 02:10:48,0.252
2010-11-18 03:23:42,0.234
2010-11-18 04:31:36,0.243
2010-11-18 05:54:40,0.245
2010-11-18 07:14:01,0.231
2010-11-18 08:31:44,0.249
2010-11-18 09:44:27,0.237
2010-11-18 11:10:56,0.25
2010-11-18 12:36:24,0.229
2010-11-18 13:45:36,0.244
2010-11-18 14:52:16,0.242
2010-11-18 16:09:07,0.23
2010-11-18 17:30:43,0.246
2010-11-18 18:48:51,0.244
2010-11-18 19:58:06,0.23
2010-11-18 21:06:12,0.252
2010-11-18 22:38:05,0.248
2010-11-19 00:05:11,0.234
2010-11-19 01:10:39,0.232
2010-11-19 02:33:53,0.248
2010-11-19 04:03:17,0.245
2010-11-19 05:07:28,0.229
2010-11-19 06:30:31,0.241
2010-11-19 07:37:06,0.244
2010-11-19 08:43:53,0.232
2010-11-19 09:50:25,0.248
2010-11-19 11:12:15,0.231
2010-11-19 12:35:36,0.244
2010-11-19 13:47:15,0.238
2010-11-19 15:10:18,0.246
2010-11-19 16:33:12,0.248
2010-11-19 17:36:06,0.245
2010-11-19 18:55:16,0.231
2010-11-19 20:19:18,0.25
2010-11-19 21:47:07,0.233
2010-11-19 23:05:57,0.232
2010-11-20 00:16:31,0.251
2010-11-20 01:27:46,0.232
2010-11-20 02:54:23,0.238
2010-11-20 04:20:58,0.251
2010-11-20 05:43:53,0.235
2010-11-20 06:59:15,0.245
2010-11-20 08:25:56,0.251
2010-11-20 09:51:33,0.239
2010-11-20 11:31:04,0.246
2010-11-20 12:45:38,0.231
2010-11-20 14:11:30,0.244
2010-11-20 15:19:28,0.231
2010-11-20 16:24:56,0.237
2010-11-20 17:54:10,0.229
2010-11-20 19:04:14,0.245
2010-11-20 20:23:21,0.248
2010-11-20 21:24:51,0.23
2010-11-20 22:54:04,0.245
2010-11-21 00:21:54,0.232
2010-11-21 01:47:23,0.249
2010-11-21 03:16:53,0.237
2010-11-21 04:34:52,0.252
2010-11-21 06:04:05,0.238
2010-11-21 07:32:12,0.245
2010-11-21 08:46:22,0.252
2010-11-21 10:05:31,0.235
2010-11-21 11:28:38,0.251
2010-11-21 12:54:13,0.242
2010-11-21 14:25:44,0.24
2010-11-21 15:53:38,0.228
2010-11-21 17:02:49,0.25
2010-11-21 18:03:08,0.236
2010-11-21 19:30:45,0.228
2010-11-21 20:40:48,0.246
2010-11-21 22:02:29,0.245
2010-11-21 23:06:49,0.251
2010-11-22 00:15:48,0.237
2010-11-22 01:46:22,0.243
2010-11-22 03:02:59,0.245
2010-11-22 04:14:44,0.232
2010-11-22 05:42:46,0.242
2010-11-22 07:05:47,0.25
2010-11-22 08:27:28,0.235
2010-11-22 09:55:32,0.238
2010-11-22 11:20:57,0.25
2010-11-22 12:39:03,0.237
2010-11-22 14:08:22,0.238
2010-11-22 15:41:43,0.231
2010-11-22 17:08:53,0.241
2010-11-22 18:36:01,0.245
2010-11-22 19:39:18,0.229
2010-11-22 20:40:58,0.247
2010-11-22 21:59:10,0.229
2010-11-22 23:08:21,0.244
2010-11-23 00:41:48,0.247
2010-11-23 01:53:35,0.238
2010-11-23 03:21:48,0.25
2010-11-23 04:25:58,0.234
2010-11-23 05:30:19,0.244
2010-11-23 06:39:37,0.231
2010-11-23 08:06:44,0.244
2010-11-23 09:13:31,0.232
2010-11-23 10:40:28,0.251
2010-11-23 11:52:20,0.245
2010-11-23 13:26:49,0.251
2010-11-23 14:53:50,0.23
2010-11-23 15:56:47,0.237
2010-11-23 17:09:43,0.23
2010-11-23 18:30:27,0.248
2010-11-23 19:47:15,0.232
2010-11-23 21:01:39,0.247
2010-11-23 22:02:13,0.246
2010-11-23 23:30:35,0.23
2010-11-24 00:40:02,0.249
2010-11-24 01:51:47,0.239
2010-11-24 03:15:15,0.241
2010-11-24 04:43:55,0.229
2010-11-24 06:08:39,0.243
2010-11-24 07:13:13,0.246
2010-11-24 08:15:15,0.251
2010-11-24 09:41:18,0.236
2010-11-24 10:45:48,0.245
2010-11-24 11:59:13,0.238
2010-11-24 13:10:11,0.25
2010-11-24 14:35:21,0.231
2010-11-24 15:57:38,0.244
2010-11-24 17:22:51,0.248
2010-11-24 18:47:58,0.231
2010-11-24 19:53:53,0.25
2010-11-24 21:13:35,0.246
2010-11-24 22:31:57,0.24
2010-11-24 23:37:40,0.244
2010-11-25 00:47:02,0.242
2010-11-25 02:10:29,0.247
2010-11-25 03:19:58,0.23
2010-11-25 04:29:31,0.245
2010-11-25 05:41:29,0.232
2010-11-25 06:47:00,0.242
2010-11-25 08:03:58,0.249
2010-11-25 09:27:08,0.23
2010-11-25 10:47:51,0.244
2010-11-25 12:13:55,0.23
2010-11-25 13:42:06,0.25
2010-11-25 14:46:37,0.244
2010-11-25 15:56:10,0.229
2010-11-25 17:08:27,0.251
2010-11-25 18:10:18,0.23
2010-11-25 19:43:57,0.228
2010-11-25 21:09:47,0.229
2010-11-25 22:25:51,0.247
2010-11-25 23:55:40,0.231
2010-11-26 01:16:28,0.248
2010-11-26 02:48:34,0.23
2010-11-26 04:17:14,0.242
2010-11-26 05:39:32,0.25
2010-11-26 07:01:39,0.231
2010-11-26 08:25:12,0.25
2010-11-26 09:34:44,0.243
2010-11-26 10:44:20,0.23
2010-11-26 11:55:24,0.245
2010-11-26 13:08:59,0.23
2010-11-26 14:11:20,0.245
2010-11-26 15:42:33,0.231
2010-11-26 16:58:41,0.247
2010-11-26 18:10:44,0.245
2010-11-26 19:44:28,0.231
2010-11-26 21:16:58,0.245
2010-11-26 22:54:08,0.25
2010-11-27 00:08:47,0.242
2010-11-27 01:13:11,0.247
2010-11-27 02:39:02,0.248
2010-11-27 04:01:18,0.245
2010-11-27 05:16:56,0.231
2010-11-27 06:32:48,0.241
2010-11-27 07:46:04,0.233
2010-11-27 09:14:31,0.229
2010-11-27 10:27:59,0.242
2010-11-27 11:56:29,0.236
2010-11-27 13:14:49,0.244
2010-11-27 14:35:52,0.245
2010-11-27 15:56:33,0.232
2010-11-27 17:17:41,0.245
2010-11-27 18:40:59,0.233
2010-11-27 19:48:12,0.247
2010-11-27 21:02:42,0.231
2010-11-27 22:09:39,0.232
2010-11-27 23:17:52,0.234
2010-11-28 00:19:39,0.251
2010-11-28 01:48:04,0.237
2010-11-28 03:12:46,0.243
2010-11-28 04:28:28,0.237
2010-11-28 05:40:44,0.246
2010-11-28 06:56:31,0.23
2010-11-28 08:16:02,0.25
2010-11-28 09:28:13,0.244
2010-11-28 10:44:05,0.231
2010-11-28 12:03:46,0.251
2010-11-28 13:32:07,0.25
2010-11-28 15:01:46,0.23
2010-11-28 16:29:04,0.242
2010-11-28 17:51:10,0.241
2010-11-28 19:15:48,0.228
2010-11-28 20:26:41,0.245
2010-11-28 21:57:41,0.231
2010-11-28 23:09:42,0.252
2010-11-29 00:25:27,0.242
2010-11-29 01:32:09,0.23
2010-11-29 03:01:59,0.249
2010-11-29 04:36:57,0.248
2010-11-29 05:50:16,0.244
2010-11-29 07:28:51,0.251
2010-11-29 08:32:07,0.23
2010-11-29 09:56:47,0.248
2010-11-29 11:05:14,0.235
2010-11-29 12:24:49,0.25
2010-11-29 13:27:02,0.23
2010-11-29 14:38:07,0.247
2010-11-29 15:40:05,0.228
2010-11-29 16:49:46,0.24
2010-11-29 18:17:27,0.245
2010-11-29 19:41:04,0.246
2010-11-29 21:05:52,0.252
2010-11-29 22:27:02,0.232
2010-11-29 23:51:56,0.249
2010-11-30 00:57:57,0.228
2010-11-30 02:07:42,0.247
2010-11-30 03:21:04,0.249
2010-11-30 04:34:34,0.242
2010-11-30 05:57:05,0.231
2010-11-30 07:24:41,0.244
2010-11-30 08:36:54,0.242
2010-11-30 10:04:28,0.237
2010-11-30 11:30:38,0.24
2010-11-30 12:41:54,0.245
2010-11-30 14:02:59,0.239
2010-11-30 15:22:55,0.249
2010-11-30 16:39:08,0.244
2010-11-30 17:47:42,0.247
2010-11-30 19:00:04,0.245
2010-11-30 20:18:50,0.231
2010-11-30 21:29:58,0.247
2010-11-30 22:33:36,0.243
2010-11-30 23:39:37,0.248
